クラスランク,クラス名,HP,STR,MAG,SKL,SPD,LUK,DEF,MDF,BOD,HP率,STR率,MAG率,SKL率,SPD率,LUK率,DEF率,MDF率,BOD率,保有スキル,クラスチェンジ先,選択可
20,アーチャー,20,3,0,0,0,5,1,0,5,70,35,5,30,40,30,40,20,30,NULL,66,1
21,アクスファイター,20,4,0,4,5,2,2,0,8,100,35,5,25,35,30,30,10,30,NULL,67,1
22,アクスナイト,20,4,0,3,4,2,3,0,8,90,35,5,30,30,40,40,10,20,NULL,68,1
23,ソードファイター,19,3,0,5,7,5,2,0,6,60,50,10,50,60,30,20,10,10,NULL,69,1
24,アクスアーマー,20,4,0,0,0,3,8,0,8,100,50,5,30,25,20,45,10,25,NULL,74,1
25,ランスナイト,20,3,0,3,4,3,3,3,7,90,40,5,40,30,20,40,10,25,NULL,70,1
26,ランスアーマー,20,4,0,0,0,3,8,0,9,90,40,5,40,20,20,45,10,30,NULL,74,1
27,フリーナイト,20,3,0,3,4,4,3,0,8,65,40,10,55,45,40,30,10,20,NULL,71,1
28,ソードアーマー,20,4,0,0,0,4,8,0,9,80,40,5,40,35,30,40,10,30,NULL,74,1
29,シルバリー,20,3,0,3,4,4,3,0,6,75,40,10,40,35,30,35,15,25,NULL,72,1
30,アーチナイト,18,3,0,3,4,2,3,0,5,70,30,10,45,40,60,25,10,15,NULL,73,1
31,ペガサスナイト,20,3,0,3,4,6,3,5,6,60,45,15,40,75,50,20,20,5,NULL,75,1
32,ドラゴンナイト,17,5,0,3,4,2,7,1,8,75,50,15,40,45,35,25,10,30,NULL,76,1
33,ハイプリースト,23,0,10,7,9,5,4,15,4,35,5,30,30,30,50,15,40,10,NULL,,1
34,シーフファイター,24,7,3,8,10,12,5,3,8,40,30,10,30,60,50,10,10,10,NULL,,1
35,マージナイト,24,5,10,8,10,5,4,7,5,40,20,30,40,30,30,20,30,5,NULL,,1
36,ウォーリアー,32,12,0,11,9,5,10,1,15,60,30,10,10,15,20,40,20,40,NULL,,1
37,バーサーカー,32,14,0,13,7,5,8,0,12,70,30,0,35,30,20,30,10,30,NULL,,1
38,ジェネラル,38,13,0,9,6,5,12,1,13,60,30,5,30,20,10,50,25,25,NULL,,1
39,ボウマスター,22,6,0,10,8,7,4,1,8,70,35,0,35,50,10,20,20,10,NULL,,1
40,ダークビショップ,30,0,9,6,6,5,6,9,5,60,0,60,35,35,10,20,30,0,NULL,,1
41,ヴァルキリー,28,6,5,7,8,10,6,9,5,60,25,25,30,30,30,20,20,10,NULL,,1
42,スナイパー,24,7,0,9,9,8,4,1,6,50,40,0,40,30,30,30,20,10,NULL,,1
43,マーシナリー,26,8,0,10,12,6,5,1,8,70,35,0,40,35,10,30,10,20,NULL,,1
44,グレートナイト,34,11,0,6,6,5,9,3,9,60,35,0,30,25,10,40,10,40,NULL,,1
45,ソードマスター,28,9,4,18,20,10,7,4,8,55,35,10,40,40,30,20,10,20,NULL,,1
46,デュークナイト,34,11,0,9,7,5,10,2,12,60,45,0,35,30,20,35,10,20,NULL,,1
47,フォレストナイト,32,11,5,12,12,8,7,5,11,55,35,10,40,40,30,20,10,20,NULL,,1
48,セイジ,28,0,10,12,12,10,6,13,5,40,0,60,40,40,30,20,30,0,NULL,,1
49,パラディン,34,8,4,11,12,7,9,8,10,70,30,10,30,30,20,35,25,10,NULL,,1
50,ボウナイト,29,6,0,7,9,5,5,1,7,60,35,0,35,35,30,30,10,10,NULL,,1
51,マムルーク,33,9,0,8,10,5,7,3,12,70,35,0,45,40,10,30,10,10,NULL,,1
52,バロン,32,10,6,6,5,5,15,6,11,80,20,10,20,20,10,40,40,10,NULL,,1
53,ビショップ,22,0,8,6,8,5,3,15,5,55,0,30,35,30,50,20,40,0,NULL,,1
54,ファルコンナイト,28,8,5,11,16,10,6,13,6,60,25,0,40,40,40,20,50,0,NULL,,1
55,ドラゴンマスター,36,12,0,13,12,5,13,2,16,80,40,0,35,30,30,50,20,0,NULL,,1
56,★ハイプリースト,20,0,6,4,6,5,4,10,4,45,10,35,30,45,60,10,60,5,NULL,,0
57,★シーフファイター,20,4,1,5,8,6,3,1,8,60,30,10,30,70,60,20,10,10,NULL,,0
58,★マージナイト,24,3,7,5,6,5,2,7,5,50,20,40,55,60,50,15,20,10,NULL,,0
59,★ウォーリアー,28,8,0,5,6,5,10,1,10,110,30,5,10,15,30,20,5,75,NULL,,0
60,★マムルーク,25,7,2,8,10,5,4,2,13,70,60,5,50,40,30,10,5,30,NULL,,0
61,★セイジ,20,0,8,4,6,10,4,6,5,60,0,40,50,50,30,20,50,10,NULL,,0
62,★ジェネラル,22,9,0,3,2,5,9,1,10,60,50,10,30,20,40,50,10,40,NULL,,0
63,★ボウマスター,22,6,0,8,9,7,4,1,8,60,35,10,50,50,50,15,10,20,NULL,,0
64,★バーサーカー,28,10,0,10,6,5,4,0,12,120,30,10,20,30,20,20,5,50,NULL,,0
65,★ダークビショップ,23,0,9,6,6,5,3,9,5,50,5,60,45,40,30,20,40,15,NULL,,0
66,★ヴァルキリー,24,6,5,7,8,10,3,5,10,60,30,20,40,40,55,20,20,15,NULL,,0
67,★スナイパー,24,7,0,9,9,8,4,1,6,70,35,5,30,40,30,40,20,30,NULL,,0
68,★マーシナリー,26,8,1,6,8,6,5,1,10,100,35,5,25,35,30,30,10,30,NULL,,0
69,★グレートナイト,28,11,0,6,6,5,12,3,15,90,35,5,30,30,40,40,10,20,NULL,,0
70,★ソードマスター,24,9,4,11,13,10,5,4,8,60,50,10,50,60,30,20,10,10,NULL,,0
71,★デュークナイト,28,11,0,9,7,5,8,3,12,90,40,5,40,30,20,40,10,25,NULL,,0
72,★フォレストナイト,26,10,5,12,12,8,6,5,11,65,40,10,55,45,40,30,10,20,NULL,,0
73,★パラディン,28,8,4,11,12,7,9,8,10,75,40,10,40,35,30,35,15,25,NULL,,0
74,★ボウナイト,25,9,0,7,9,5,5,1,11,70,30,10,45,40,60,25,10,15,NULL,,0
75,★バロン,25,10,6,6,5,5,12,6,11,80,40,30,40,35,30,20,10,30,NULL,,0
76,★ファルコンナイト,23,8,5,11,14,10,6,13,10,60,45,15,40,75,50,20,20,5,NULL,,0
77,★ドラゴンマスター,30,12,0,10,9,5,13,2,16,75,50,15,40,45,35,25,10,30,NULL,,0
78,ようへい,90,40,0,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,NULL,,0
